recipient,chains,facilitators,tx_count,total_amount_base_units,unique_buyers_census,latest_block_timestamp
0x0063f9c74b1b150549008dc27627882f54e92fed,base,fluxa,5,3260000,1,2026-04-13T04:50:31.000Z
0x006448558338952e5c5875ce1484a1ba0a903b00,base,fluxa,1,50000,1,2026-06-09T14:32:19.000Z
0x0064a220fc20f388a076ead1b7f0d2c34d5256a1,base,fluxa,4,150000,1,2026-04-23T01:53:41.000Z
0x0064a330987535683b723353674f56ce863341e3,base,fluxa,1,110000,1,2026-05-26T06:16:51.000Z
0x00655296478e95d8f6ff964ae762aa8cfd1125cc,base,fluxa,2,300000,1,2026-06-04T00:40:53.000Z
0x0067d8b425e0e2827404eacb714e86e8e8a40cf4,base,fluxa,58,970000,1,2026-06-01T05:48:59.000Z
0x0067f03cbeec74d227d5918157f23ec6666ba4b9,base,fluxa,8,170000,1,2026-06-01T04:51:27.000Z
0x0068f2a596a5bb8ca588159543d0288cf00a0c7b,base,fluxa,1,500000,1,2026-06-27T02:54:33.000Z
0x00692b2d97c86c45ba1176115958ce0012be6fdb,base,payAI,2,200000,1,2025-10-28T10:24:41.000Z
0x0069e18c9d537328935bfff28597bdc981414930,base,questflow,3,11954,1,2025-12-03T02:10:43.000Z
0x006afe00f0ce8a776fcf6da3a5c6a035d961974c,base,coinbase,3,1012790,1,2025-10-30T00:06:37.000Z
0x006b2ced62cd7e97b33e682566fda63e6501efaf,base,fluxa,7,100000,1,2026-06-14T10:15:55.000Z
0x006b4337582d36aa8a891b766778e0d8866f5c1c,base,questflow,2,972,1,2025-11-23T06:52:51.000Z
0x006b79bf582ae6e06c9ab244d29d1719d3a08177,base,coinbase,13,16000000,2,2026-06-03T17:42:53.000Z
0x006b84dc32b985588af98c36932026be3d6e8d8b,base,coinbase,1,100000,1,2025-11-14T21:52:03.000Z
0x006b90d3d2492560f4e899e0a7d37b6c80eeca91,base,fluxa,80,2070000,1,2026-06-01T06:04:47.000Z
0x006c1795726d5f0e50096f91c95e2510ce8b46e3,base,daydreams,1,1000000,1,2025-10-30T23:15:53.000Z
0x006cdd8c37e8ac3651783c047a3fb70ff51fb7f7,base,questflow,11,28097,1,2025-12-03T08:09:13.000Z
0x006cec2c36c031d65b561d88055a15fc5eac5648,base,fluxa,2,80000,1,2026-04-23T07:12:49.000Z
0x006cfbdff5ddf6599c5e03d731b7af5b7a4786ba,base,fluxa,3,900000,1,2026-04-15T14:31:47.000Z
0x006d1a99c1dd3a522cbfeb8ae05934ae7c41dec3,base,fluxa,8,930000,1,2026-06-25T14:38:35.000Z
0x006da46ec5ae7f105b68898c10717037b9800553,base,coinbase,1,10000,1,2026-06-30T16:17:45.000Z
0x006dbcc732c948d22677e478e36de61e08693dc4,base,fluxa,1,60000,1,2026-04-23T03:39:19.000Z
0x006dc6429766057fb7608eb27a0aede086ccba45,base,fluxa,5,300000,1,2026-05-05T07:20:13.000Z
0x006e698dbbe8be0aea1c9215b3455e101f15a948,base,payAI,3,1200000,1,2025-10-28T12:22:27.000Z
0x006e9a4619fee70e3888a2352be69db692d25132,base,coinbase,1,10000,1,2025-10-30T19:33:31.000Z
0x006ea6a117a506ea82b5b624aea088729f0f6e45,base,coinbase,1,10000,1,2026-03-04T15:50:13.000Z
0x006ef3a3d0218255b7b7da8891e5d62c9dd11018,base,coinbase,1,10000,1,2026-05-28T08:44:53.000Z
0x006f0f0793b18f539ace5c0e17fd42d92a477bea,base,coinbase,1,1000,1,2025-11-07T10:32:03.000Z
0x0071cf389f76bce067f2d4c13f97e9e3087a8c3c,base,coinbase,1,10000,1,2026-05-20T21:39:31.000Z
0x00720798cabd2aa069af629dcca02014426d2ea7,base,fluxa,2,150000,1,2026-04-14T10:08:15.000Z
0x0072418cb3afc29c63b4b55961868f9c4cf308b9,base,coinbase,4,40000,1,2025-10-29T00:03:37.000Z
0x007354deb601a97d5905beee07f3ebfbb7a91cce,base,coinbase,1,10000,1,2026-05-28T23:13:41.000Z
0x0073a35d9a0f25eb2f877be23bdba00fb53cd2d9,base,questflow,3,780,1,2025-11-15T02:15:11.000Z
0x0073d280a1f5b6de0f0b0ec8922075aa63537950,base,fluxa,2,510000,1,2026-05-05T03:00:09.000Z
0x007463f52893cc4b3bdaa68977602045e1d82ccd,base,fluxa,5,300000,1,2026-05-03T10:08:21.000Z
0x0074a2aa1b8e158320f0e8ec6c41fc8626409d7d,base,fluxa,1,350000,1,2026-04-30T04:32:15.000Z
0x0074b0e5600b2205846791ea88f8219884b0b59e,base,coinbase,1,10000,1,2026-07-01T07:02:39.000Z
0x00761ec3839b2281d52a442a4bcbd2b74ba12851,base,coinbase,1,2000,1,2026-05-12T11:42:53.000Z
0x00769009bca28cbde5a396c1f3f6cdc76dcc16ff,base,questflow,2,23437,1,2025-11-20T02:43:27.000Z
0x00773e993b2aacaac8d38cc3665f5d92580108cd,base,fluxa,42,2750000,1,2026-05-12T00:24:27.000Z
0x00777ca5f9dc25d6c40ff9f4d79c18d36dabcc2a,base,fluxa,5,240000,1,2026-05-30T17:47:25.000Z
0x0077b2f438b93886d75b79997879443e4a423a5d,base,fluxa,4,140000,1,2026-06-01T08:13:25.000Z
0x0077c22fe021a4561e6eb1e8cbca75888c7b3d49,base,coinbase,1,10000,1,2026-05-15T14:25:49.000Z
0x00782c749a4766569dcebf4695f1e55598fc304c,base,questflow,1,304,1,2025-12-04T02:40:47.000Z
0x00789703fecaef953926e8a215f11d32082dc9b9,base,fluxa,8,350000,1,2026-05-29T12:29:13.000Z
0x0078d6655f64ccc1c9319b42aff4f73117ae9426,base,fluxa,3,700000,1,2026-06-10T05:42:17.000Z
0x0078de9687d44c0db3cef983c14da23c493f9048,base,coinbase,1,10000,1,2026-05-17T23:53:17.000Z
0x007a391135e735710f0ff8bfaa668a834aef8714,base,fluxa,2,550000,1,2026-06-03T13:51:21.000Z
0x007a3c4abad4b16d5ff7433eabb3962d64398e98,base,fluxa,5,300000,1,2026-04-30T08:17:13.000Z
0x007ad2f1091f7d3fbe5bc9f0d40e49a75344aefb,base,questflow,2,823,1,2025-11-15T02:20:43.000Z
0x007b454e1ac05c2d20eb3ee2102252beb7a6a125,base,fluxa,3,700000,2,2026-05-21T07:30:01.000Z
0x007bc3987566f3aca40adc3f36c56207e1e0c2fc,base,coinbase,2,19010000,1,2026-05-12T05:16:07.000Z
0x007c05c6e0a3cbc87a54f22ce036e38f42b2239b,base,coinbase,1,10000,1,2026-05-23T07:40:25.000Z
0x007d898cd5b5f2f336882465364879b2e320a3c8,base,fluxa,1,40000,1,2026-06-02T11:17:17.000Z
0x007d98a7aab8bef273d1921c2f6e31859b2e7c31,base,fluxa,2,1200000,1,2026-04-23T17:28:07.000Z
0x007f254319e612530acc38ef3cb4fcf85e218d37,base,fluxa,5,80000,1,2026-06-16T02:30:47.000Z
0x007f2b1bb91c0b2b8a739f8a6a30fa060f14fa8e,base,aurracloud|daydreams,6,3000000,2,2025-10-30T13:06:23.000Z
0x00819ed1f7cd8c20bf415ccc82d1192a8d27d275,base,coinbase,1,1000,1,2025-11-11T21:07:19.000Z
0x00826cf32f7f66332813676fc6909f9003d3e549,base,coinbase,1,2000,1,2026-06-06T17:40:13.000Z
0x0082abdc22cd987d717c3e02b6748acdf6870906,base,coinbase,1,10000,1,2026-06-18T21:28:47.000Z
0x00846730ef41ed589795020d07c85870b9377db4,base,coinbase,2,2000,1,2025-11-07T09:21:17.000Z
0x00847af84e1e884ee3ce75ffed71a77ad944db78,base,coinbase,1,1000,1,2025-11-07T10:47:03.000Z
0x008678065e8db35e79b8e840f4c108a3703c07fb,base,coinbase,1,5000000,1,2026-05-15T15:51:17.000Z
0x0086d114cb480ccc26aaebf610fe947ef187bae3,base,coinbase,1,1000000,1,2025-10-31T13:23:41.000Z
0x0087d59e5c28cbffbc4c62923896a3f139ee2de4,base,fluxa,1,980000,1,2026-06-22T07:36:51.000Z
0x00881612d9eb13a3c3602dde855a1f547ea79fe0,base,fluxa,1,250000,1,2026-05-01T07:49:11.000Z
0x00888e9c4c14820b4504c507806330cdf31be42f,base,questflow,4,2866,1,2025-12-02T06:54:15.000Z
0x0089261e28dfe57d789a615e51208352f9992d35,base,coinbase,1,10000,1,2026-05-22T04:52:35.000Z
0x0089676ac63157c578de835ce8b6185edaf08afd,base,fluxa,5,300000,1,2026-05-10T04:49:35.000Z
0x008ae36ba30a888002c499707520161931b677b3,base,fluxa,3,900000,1,2026-04-15T18:02:41.000Z
0x008b3095802c755fa167ecaea57100be9556c80d,base,payAI,2,200000,1,2025-10-28T11:46:23.000Z
0x008b52a1a62e8d140566f8567ed656d315bd23f3,base,coinbase,5,1200000,1,2025-10-30T07:11:23.000Z
0x008b877b31dd447850d30d27700c17082094dfea,base,fluxa,1,100000,1,2026-04-27T11:54:45.000Z
0x008cd0a3ec2c5cd2b113e88eb8743cc7c36b996b,base,coinbase,1,10000,1,2026-06-27T05:56:23.000Z
0x008ce7822fb3bd0c90679a743fbb653367b15350,base,fluxa,8,110000,1,2026-06-14T03:21:01.000Z
0x008d4cfc2e55fedff8493aa8d21aea49a19fdee1,base,coinbase,1,10000,1,2026-06-08T03:09:39.000Z
0x008d59383dcc177f844b6d885caba841a8dc7cdf,base,payAI,1,1000000,1,2025-10-28T12:15:33.000Z
0x008d6688bd83192f317293c7f9d3ca39c7b651ba,base,fluxa,5,70000,1,2026-06-03T00:35:27.000Z
0x008d8a761e271d8cb6d8fc596b5e4d5db5a50209,base,coinbase,1,10000,1,2026-04-22T22:56:19.000Z
0x008db065a4a0d1a9848056ed99ef0c82ac000e64,base,fluxa,2,40000,1,2026-06-05T04:52:03.000Z
0x008e48703b6f16368bcd54dc25a3e9efd6f1f607,base,coinbase|questflow,3698,125272300,772,2026-01-23T05:48:49.000Z
0x008f0a006c3735f20be333d6c3c5d2181532e043,base,coinbase,1,10000,1,2026-05-29T09:13:41.000Z
0x008f0bfc223d90d47bc2a9d5d4bf83b81d622ea0,base,fluxa,1,200000,1,2026-05-13T00:57:01.000Z
0x008f2e5469789dac65a342f500e6818fb6f213df,base,fluxa,14,750000,1,2026-06-12T14:13:39.000Z
0x008fc44ef956425cc58c048edc76712e88358068,base,coinbase,1,1000,1,2025-11-12T11:08:01.000Z
0x008ff84140ed9c10a8ee5d96ae52fbb98a5462f0,base,payAI,1,11900,1,2026-02-13T18:26:13.000Z
0x0090bd6706f46f6f55ba30a9e3a2c02215f8809e,base,fluxa,1,860000,1,2026-04-18T09:45:37.000Z
0x0091592d750351094dae665b9279a6b1d0e31bf2,base,fluxa,1,100000,1,2026-05-01T07:51:53.000Z
0x00922ece9d0efdd597151ee59094b5f7a3f4d9dc,base,coinbase,1,1000,1,2025-11-07T13:05:07.000Z
0x0092338b47aa5f539e69632350da0757a5958684,base,fluxa,2,600000,1,2026-04-22T09:10:57.000Z
0x009237ee4f512eaa127fbfd369fd8c5b21c2b654,base,fluxa,2,80000,1,2026-04-26T02:16:49.000Z
0x0092902dc3be57924e0dafe0442de5b43b01f140,base,coinbase,1,10000,1,2026-06-11T09:01:37.000Z
0x0092fb840adbb6dc4e2d775f352508b3d8a89f7b,base,fluxa,5,300000,1,2026-05-08T16:34:15.000Z
0x0093406a8805adf3b397c28366402aad9163afda,base,coinbase,2,20000,1,2026-05-29T10:02:03.000Z
0x00944456772b75449326f883cc642d9594a3fd23,base,fluxa,5,500000,1,2026-05-13T07:24:45.000Z
0x00946971f94866d9a6dc2c12d21054569860b8a7,base,aurracloud|payAI,6,1400000,2,2025-10-30T23:31:51.000Z
0x0095c9c00726a076a4ef6f44351d3c935036abe7,base,coinbase,1,10000,1,2026-06-29T17:38:33.000Z
0x00960bebae0425a74caea54f946cd1f43967574d,base,payAI,1,1000000,1,2025-10-28T12:05:39.000Z
0x0096b17e76ee24c7e183921a91d45c38d7c51ad2,base,fluxa,8,900000,1,2026-06-09T03:52:39.000Z
0x0096ed2b0f3aad2c7be7967b2ba925a3f741c07e,base,fluxa,7,170000,1,2026-06-03T04:48:15.000Z
0x0096f96dd22f8fa52f6791d09a5c798a83b29004,base,questflow,10,2009,1,2025-12-02T16:50:19.000Z
0x0097e64b3e7cbcd1d33aa38432c737d9c3098b49,base,questflow,10,4377,1,2025-12-02T18:57:19.000Z
0x00980c459f034d1ef8107b083a78a455126db4aa,base,coinbase,1,5000000,1,2026-06-19T22:39:31.000Z
0x00984f2279c20e001493af7c623b7a485d29051f,base,coinbase,1,1000,1,2025-11-07T09:03:41.000Z
0x0098ce42dc92df615816dbbb34a64cb2fbea7be2,base,coinbase,1,10000,1,2026-05-18T03:56:23.000Z
0x0098f488f29cb9066039a948e0dd5031edf86e20,base,coinbase,3,300000,1,2025-10-31T01:04:03.000Z
0x0099af89f13f77d25701ca5ea4c24c89bb705f7e,base,payAI,1,100000,1,2025-10-28T02:39:21.000Z
0x009b397f99f6c73ac279f65912636ae23b1274fe,base,fluxa,1,110000,1,2026-05-25T02:17:11.000Z
0x009b8629e65155317c55eaae45520a4c2a8c3a82,base,fluxa,7,170000,1,2026-06-04T05:32:55.000Z
0x009bd2f9c82dd234ad3897842b80a24020d615fa,base,coinbase,1,4000000,1,2025-11-11T21:40:07.000Z
0x009c783eec0daca2852394d62e87c827a1c0762f,base,fluxa,5,300000,1,2026-05-04T09:02:27.000Z
0x009ccd7a460006844b455dfe4b453546f4651f40,base,fluxa,5,290000,1,2026-04-30T14:26:17.000Z
0x009cf97c07d510825aaa1a22879daecd1fe2b2c0,base,coinbase,1,1000,1,2025-11-07T10:41:21.000Z
0x009dc2b78b82d5e716022576122bfc63fba4dfc0,base,coinbase,1,100000,1,2025-11-09T17:37:49.000Z
0x009de5b366c0ce74f83b453da740bd74be55cc37,base,aurracloud,2,600000,1,2025-10-30T01:05:57.000Z
0x009deb0f7f7821950479a197d4805459cbbf48a2,base,fluxa,19,920000,1,2026-06-12T11:11:19.000Z
0x009e37e509ae5ff09c5d8d197f54340fa980c842,base,payAI,1,100000,1,2025-10-28T02:23:13.000Z
0x009e5d99834b99de7c5d91d054f3406cb683a8cd,base,xecho,4,240000,1,2026-04-05T03:47:23.000Z
0x009e70b602d0728aa7ea5e82734574d0ccd334e9,base,coinbase,1,10000,1,2026-03-30T03:29:55.000Z
0x009e755341311538d712efe5a4b0c6073a52a44a,base,fluxa,5,1150000,1,2026-06-24T14:39:51.000Z
0x009eb352f7d424dfc1a896804c7754a55fba3167,base,fluxa,3,300000,1,2026-05-15T03:09:29.000Z
0x00a05e36d2590e2b83d10a38df6d95ef575c7329,base,fluxa,5,300000,1,2026-05-08T03:08:09.000Z
0x00a1174465cceb4b53d0920322e6f780ece9110f,base,fluxa,3,180000,1,2026-05-08T20:03:17.000Z
0x00a211cf40fb9466140b23883b08518a4acd3832,base,fluxa,1,500000,1,2026-06-03T03:00:27.000Z
0x00a2328a85020858ab60009d74a2e5cc22ea04e8,base,coinbase,1,2000,1,2026-04-30T11:42:01.000Z
0x00a2342b519861bdca1d15161bef44e72a243bbc,base,coinbase,3,30000,1,2025-10-30T00:42:27.000Z
0x00a2b565c9fed5e9012d30361e6a879d1f1ac372,base,questflow,4,952,1,2025-12-02T23:41:13.000Z
0x00a30414873b542af93947f903c3e6b20c447cf3,base,openx402,2215,23050000,31,2025-12-07T18:37:05.000Z
0x00a39fda4d56d515e16823d438292c84610789cc,base,fluxa,192,7700000,1,2026-06-05T04:35:45.000Z
0x00a3b20b7e310f22d8bfd51e4a5795635a46ec40,base,questflow,1,309,1,2025-11-15T03:24:35.000Z
0x00a3b6ab11ac5338da53db8da673098af328815e,base,fluxa,5,80000,1,2026-05-23T13:26:37.000Z
0x00a41f820cd1056e5d168d31439379b5975f5071,base,fluxa,1,110000,1,2026-05-25T05:46:03.000Z
0x00a420feb02d904534bf7585400fc99e27a2df41,base,fluxa,2,50000,1,2026-06-03T00:53:27.000Z
0x00a4b3f9e273235ccc7b824a83d89e98322743a5,base,questflow,11,4345,1,2025-12-04T03:15:23.000Z
0x00a5081e66067162072528972377e34929dcbf1a,base,aurracloud,1,400000,1,2025-10-31T00:20:55.000Z
0x00a53a8a87846cd7213e7752dd0797b2adbc58b5,base,fluxa,6,250000,1,2026-06-03T09:10:15.000Z
0x00a5c5a25ac50cc5d17395edf376b5600004a093,base,fluxa,5,300000,1,2026-04-12T15:39:03.000Z
0x00a8052b18bd0100c8ddd4b873c360d6f8d55a73,base,questflow,9,1711,1,2025-12-01T07:11:39.000Z
0x00a8c989178ad2672c0340f5c916797bc3773cdf,base,fluxa,22,1510000,1,2026-06-01T02:35:23.000Z
0x00aa3f86cd8c29c00a0b043fcd327efef3149389,base,fluxa,1,110000,1,2026-05-25T10:57:49.000Z
0x00aaf9e5137dab6f7ec14bf13aff247d7e1bd025,base,fluxa,5,300000,1,2026-05-05T05:09:27.000Z
0x00ab0240a08750b585dffd871e69444cb95764e4,base,fluxa,1,40000,1,2026-05-29T03:21:27.000Z
0x00ab9a5a9f2db2dd262e3cf92ca3028ac07c6727,base,fluxa,3,330000,1,2026-04-26T13:54:55.000Z
0x00ac214a2aaf5f6c94eac678ca68e318fef9616f,base,fluxa,23,2560000,1,2026-05-15T09:12:21.000Z
0x00ac604e07ea856235c746f45362f1bffc030ab9,base,dexter,1,1440000,1,2026-05-16T17:20:05.000Z
0x00ac97465c53247c74993d793af2d152e93549b0,base,fluxa,1,1230000,1,2026-04-16T06:03:53.000Z
0x00ad547500a43ca6bb5d527fe3f72fd304b75a93,base,fluxa,5,150000,1,2026-05-21T18:53:57.000Z
0x00ad8b47294455912abc8493e6455a0b6e68d6de,base,fluxa,80,1900000,1,2026-06-03T10:22:01.000Z
0x00affea7c3a32d60b8e65346200d1d3d61ce4878,base,questflow,1,356,1,2025-11-14T02:15:45.000Z
0x00b1633dcca62f2163f5e98bbb2c278625203c6a,base,fluxa,1,50000,1,2026-06-11T05:03:05.000Z
0x00b1a77f1b43504874cbf23f636eee52653d2e7d,base,fluxa,3,60000,1,2026-06-03T05:05:33.000Z
0x00b25ed652b1a7920fc6c49dd06dcf241eba33f6,base,fluxa,1,110000,1,2026-05-24T17:56:17.000Z
0x00b272214c93d33027fe5ff7784bcef6327112ae,base,fluxa,5,160000,1,2026-05-20T02:54:59.000Z
0x00b32602738c9fbc6203a406fdfcf76b8ab1cd13,base,fluxa,2,80000,1,2026-04-23T00:09:13.000Z
0x00b33cdf962213b26b648429a4a1c4dcd5b442e5,base,fluxa,5,80000,1,2026-06-03T03:32:15.000Z
0x00b45f1cc4e22e0e0cd9a955baae120795565144,base,coinbase,1,10000,1,2026-03-20T06:40:51.000Z
0x00b45f61adff070aaeb1765cc831fed9cb261bc8,base,ultravioletadao,12,93000,1,2025-11-04T10:29:37.000Z
0x00b493febe74bf66c8ce8c68a85f6f35ab9ab94c,base,fluxa,1,40000,1,2026-06-03T11:37:23.000Z
0x00b573369786e185b9551a450d19ecdc6c6dc5e4,base,coinbase,1,1000,1,2025-11-07T09:00:19.000Z
0x00b5db1c9a53446b67c2e85468c326f7b641107b,base,fluxa,3,3100000,1,2026-04-27T03:06:01.000Z
0x00b5ea6078751f25597ce623c7582d11b62f2201,base,fluxa,1,50000,1,2026-06-09T15:54:03.000Z
0x00b6012bfc40ee9f95b38d97e25bc1528675e1c1,base,fluxa,2,700000,1,2026-06-02T00:39:31.000Z
0x00b7a7f2b2021030d3cd7d294eda38cf12479711,base,coinbase,1,1000,1,2025-11-07T10:40:49.000Z
0x00b8265ebf08d6a6c5c3edbad9e414d2e017de84,base,coinbase,1,10000,1,2026-06-15T20:46:19.000Z
0x00b919499dbca9a70bf114afcc94c38692aba79a,base,fluxa,3,1410000,2,2026-04-14T11:43:21.000Z
0x00b92433d8086ba36774496a727840631c1b4974,base,questflow,12,3085,1,2025-12-02T14:19:05.000Z
0x00b94a8baf70a570f2da72ea917ea9e12417363e,base,coinbase,1,1000,1,2025-11-07T10:16:11.000Z
0x00b9a460938c84f54e45691e9b66f1511c860bcf,base,fluxa,1,100000,1,2026-06-06T04:13:21.000Z
0x00ba4a5c62448e5ed7e7d0a2fea5bc1683509c00,base,coinbase,3,30000,1,2025-10-30T03:33:49.000Z
0x00ba7dfe0597faed1c011fe858dc295c2a45aab9,base,coinbase,12,36000,2,2026-06-28T15:18:11.000Z
0x00ba8bfecc7d7f3e788ba6585dd75b6da5964856,base,coinbase,1,10000,1,2026-04-07T13:07:07.000Z
0x00baea98e00f9e101e12f083ee15f626ce18caaf,base,coinbase,3,30000,1,2025-10-30T00:46:05.000Z
0x00bd372c054f7e18947d6d010f632571672cdcb1,base,coinbase,1,10000,1,2026-03-30T14:43:03.000Z
0x00bde6de0c0d51c981d0c2620be5f015e4f01b85,base,coinbase,3,30000,1,2025-10-30T05:31:39.000Z
0x00be1180ac0daeb0ac9ae4c39dfe201039d334cb,base,coinbase,1,1000,1,2025-11-11T19:20:15.000Z
0x00be306ead67fa16160bb1b7c6111b222aa80c62,base,aurracloud|daydreams|payAI,18,9000000,3,2025-10-30T13:24:17.000Z
0x00beb9515fc8f0ec4fdd7d0c1211ec3515bbdeba,base,coinbase,1,4000000,1,2025-11-11T20:14:29.000Z
0x00bf309a6740f9d701a6525b3f7dd9eb4e2904ef,base,fluxa,2,110000,1,2026-05-26T04:09:19.000Z
0x00bf568245d07b9b339002661a8bc80cf72b14bf,base,fluxa,7,100000,1,2026-06-14T02:13:25.000Z
0x00c022c7ea5c060eb1bb51fb7151e5f54b439874,base,fluxa,1,110000,1,2026-05-24T19:16:41.000Z
0x00c024c98283eb678a3ae95e9565580fc4f8879d,base,coinbase,1,10000,1,2026-03-04T18:03:35.000Z
0x00c0ad8313c7b2606a2d21b3001b925ba6b74409,base,coinbase,193,3799000000,48,2026-01-01T10:29:59.000Z
0x00c143c243b05fe22c9288d386e94029c37c4991,base,coinbase,1,10000,1,2026-06-22T18:08:55.000Z
0x00c20088dabbcbee1d8c436a7daed04a5b136621,base,fluxa,8,140000,1,2026-06-13T00:53:11.000Z
0x00c21f232beb7c6ca00b2f360bbb1624adaa1d6f,base,coinbase,1,1000,1,2025-11-07T13:05:11.000Z
0x00c271a5f86c5334b09742dadfb7e9b4fbf637a8,base,coinbase,1,10000,1,2026-06-29T22:13:35.000Z
0x00c331ca33a42940625f382aa43221f7f14ae992,base,fluxa,5,130000,1,2026-05-30T03:58:03.000Z
0x00c3c7987f25269d533ce48ee63959296ce46891,base,coinbase,1,1000,1,2025-11-07T10:01:41.000Z
0x00c3d5bab390cb6f6a1264b460565f0e54e36b84,base,coinbase,1,10000,1,2026-06-29T22:37:23.000Z
0x00c4d2d6b2eec61466a6aca73927de93861af274,base,coinbase,9,4500000,6,2026-06-30T01:14:49.000Z
0x00c5934862c101e76ac62d671d4c3c7f1e4b8a98,base,fluxa,7,100000,1,2026-06-14T10:17:15.000Z
0x00c827ff91665ba52bc72717ffbb1a5f0ec72241,base,fluxa,23,17110000,1,2026-06-05T14:29:07.000Z
0x00c8d088222e3c4de129b88342437a7d7e4e9b65,base,coinbase,1,1000000,1,2025-10-31T19:06:53.000Z
0x00c91c1dba0330c1487f44eb9b079c65b40b8ad4,base,coinbase,1,10000,1,2026-07-01T09:31:09.000Z
0x00c9e16f39d6d21f077a2c054117239aa11e5326,base,questflow,8,2318,1,2025-11-28T06:21:53.000Z
0x00ca0900e485ccbafa35dd9240dbc7adbdade419,base,fluxa,6,90000,1,2026-06-16T02:12:31.000Z
0x00ca6ee2a79cc4b79bff0a0c15f47c667ae50621,base,fluxa,5,300000,1,2026-04-28T00:29:55.000Z
0x00cbcee2e786d3a049e6083f8c73e909f2d98b8f,base,fluxa,3,90000,1,2026-05-29T12:48:47.000Z
0x00cc056c9562fe8bfed724654ffc01194037af5d,base,payAI,1,100000,1,2025-10-28T02:14:11.000Z
0x00cc56a438b1ca22dbafd1691e86be9c62bd4f00,base,coinbase,1,10000,1,2026-04-21T23:35:25.000Z
0x00cc8d06b7ecdb38316f5bdbe006185ebae8806b,base,coinbase,1,1000,1,2025-11-10T16:07:25.000Z
0x00cca55f4da4e2f15e6c4aabae7d35b10c7b2d36,base,coinbase,1,10000,1,2026-03-04T15:46:29.000Z
0x00ccbe9053df418ae05e9ef29105dfcd10d4681d,base,coinbase,1,10000,1,2026-05-12T17:33:25.000Z
0x00cd13c519fce816a7f9363651a57f3d6b531b68,base,fluxa,2,110000,1,2026-05-26T16:30:53.000Z
0x00cd73272bb2f3b16714c0830bc8b22d22a5bd75,base,payAI,1,1000,1,2025-11-11T18:38:05.000Z
0x00cdcb3e79ff94e40b7a04dbfbd1a13f0cd954bb,base,fluxa,2,40000,1,2026-05-28T18:03:27.000Z
0x00cdf6cf2b801b9176aed53d6a3d07a921e625b0,base,coinbase,3,30000,1,2025-10-30T06:46:07.000Z
0x00ce40e6b298b69cd583224d4ccdb484d68fb81b,base,coinbase,4,19000000,1,2025-10-30T06:00:59.000Z
0x00cebf39f82db0d6a5fa329ed20b21b4bcdc45d6,base,fluxa,5,350000,1,2026-05-20T02:52:13.000Z
0x00cec61cca7a8bf2190134fe9f0a696aef3b690b,base,coinbase,4,45000000,1,2026-01-16T05:06:57.000Z
0x00cf4054f334a3125ea265de26c12713934a49a0,base,fluxa,7,1230000,1,2026-06-15T01:00:27.000Z
0x00d1043fbe43d89bc4f2047cb51d95b0a4e4ccf2,base,fluxa,5,300000,1,2026-05-17T00:14:17.000Z
0x00d13ea9308e8479ff5b3c28bc4c7aaa09c54642,base,questflow,6,2180,1,2025-12-02T09:29:25.000Z
0x00d140e059ba1e02cfc94c0cfa8d21b8df14f5f1,base,aurracloud,5,1600000,1,2025-10-31T00:25:03.000Z
0x00d1aea4d84a8c282b21ef173755d5a953117952,base,coinbase,1,10000,1,2026-05-10T22:14:01.000Z
0x00d1b9501d0fcefa247c5a89d92bf9ccb21fa99a,base,fluxa,1,400000,1,2026-04-30T04:28:37.000Z
0x00d23110b3c00496650f38050d6b1256f1331f43,base,aurracloud|daydreams,6,3000000,2,2025-10-30T13:08:59.000Z
0x00d25327d0c9b5fd534d2c56833fa6ec4d7d62db,base,questflow,11,3675,1,2025-12-02T19:22:39.000Z
0x00d32d0fc2d3372030f88fd0c93c20f7faa81e19,base,fluxa,7,110000,1,2026-06-12T06:25:19.000Z
0x00d39e04f2590cbc8039eaeb8c37e27f7165fe1c,base,coinbase,1,1000,1,2025-11-07T13:00:57.000Z
0x00d3abd0bb545cfcdb8c8b986dbdb2249148b48d,base,xecho,1,1000,1,2026-03-15T02:03:51.000Z
0x00d3d4a5496e0d1ea5cfa11a39aac666d95742f0,base,coinbase,1,10000,1,2026-04-05T15:41:01.000Z
0x00d460f7b288ed0e5cfb26ad99e8dc2fd13345e7,base,aurracloud,1,1000000,1,2025-10-30T23:25:13.000Z
0x00d48e7bdd64208131cb3cffa81f3b49ed152339,base,fluxa,1,100000,1,2026-05-01T07:53:07.000Z
0x00d4aeebf4e742b6dc11c6b6ba05faff01d08444,base,coinbase,1,1000,1,2025-11-07T10:44:13.000Z
0x00d529feea9dba6f7ca9a924e94bc5a42fd9626e,base,coinbase,1,10000,1,2026-06-25T13:47:43.000Z
0x00d5dbbf07b25695c6c5fea138ca16984434e371,base,fluxa,1,40000,1,2026-05-29T13:56:29.000Z
0x00d7a27d29ec3cfcffcbbb1c8f36b66c521ae72a,base,fluxa,3,600000,1,2026-06-04T00:40:57.000Z
0x00d898d979884c169184b052a55441341c164346,base,coinbase,1,10000,1,2026-05-12T20:43:45.000Z
0x00d8dd91805144b5a3f1dd134aa82224a53a3408,base,fluxa,1,860000,1,2026-04-18T09:29:19.000Z
0x00d996e275cdf1778406db2b2d34e2f2fbc708b6,base,fluxa,1,40000,1,2026-05-31T07:56:47.000Z
