recipient,bucket_final,bucket_census,census_only,deep_reasons,tx_count,unique_buyers_final,total_amount_base_units,days_since_last
0x006b90d3d2492560f4e899e0a7d37b6c80eeca91,TEST_RIG,TEST_RIG,1,,80,1,2070000.0,32.0
0x006c1795726d5f0e50096f91c95e2510ce8b46e3,GHOST,GHOST,1,,1,1,1000000.0,245.3
0x006cdd8c37e8ac3651783c047a3fb70ff51fb7f7,TEST_RIG,TEST_RIG,1,,11,1,28097.0,212.0
0x006cec2c36c031d65b561d88055a15fc5eac5648,GHOST,GHOST,1,,2,1,80000.0,71.0
0x006cfbdff5ddf6599c5e03d731b7af5b7a4786ba,GHOST,GHOST,1,,3,1,900000.0,78.7
0x006d1a99c1dd3a522cbfeb8ae05934ae7c41dec3,TEST_RIG,TEST_RIG,1,,8,1,930000.0,7.7
0x006da46ec5ae7f105b68898c10717037b9800553,GHOST,GHOST,1,,1,1,10000.0,2.6
0x006dbcc732c948d22677e478e36de61e08693dc4,GHOST,GHOST,1,,1,1,60000.0,71.1
0x006dc6429766057fb7608eb27a0aede086ccba45,TEST_RIG,TEST_RIG,1,,5,1,300000.0,59.0
0x006e698dbbe8be0aea1c9215b3455e101f15a948,GHOST,GHOST,1,,3,1,1200000.0,247.8
0x006e9a4619fee70e3888a2352be69db692d25132,GHOST,GHOST,1,,1,1,10000.0,245.5
0x006ea6a117a506ea82b5b624aea088729f0f6e45,GHOST,GHOST,1,,1,1,10000.0,120.6
0x006ef3a3d0218255b7b7da8891e5d62c9dd11018,GHOST,GHOST,1,,1,1,10000.0,35.9
0x006f0f0793b18f539ace5c0e17fd42d92a477bea,GHOST,GHOST,1,,1,1,1000.0,237.9
0x0071cf389f76bce067f2d4c13f97e9e3087a8c3c,GHOST,GHOST,1,,1,1,10000.0,43.4
0x00720798cabd2aa069af629dcca02014426d2ea7,GHOST,GHOST,1,,2,1,150000.0,79.9
0x0072418cb3afc29c63b4b55961868f9c4cf308b9,GHOST,GHOST,0,control,4,1,40000.0,247.3
0x007354deb601a97d5905beee07f3ebfbb7a91cce,GHOST,GHOST,1,,1,1,10000.0,35.3
0x0073a35d9a0f25eb2f877be23bdba00fb53cd2d9,GHOST,GHOST,1,,3,1,780.0,230.2
0x0073d280a1f5b6de0f0b0ec8922075aa63537950,GHOST,GHOST,1,,2,1,510000.0,59.2
0x007463f52893cc4b3bdaa68977602045e1d82ccd,TEST_RIG,TEST_RIG,1,,5,1,300000.0,60.9
0x0074a2aa1b8e158320f0e8ec6c41fc8626409d7d,GHOST,GHOST,1,,1,1,350000.0,64.1
0x0074b0e5600b2205846791ea88f8219884b0b59e,GHOST,GHOST,1,,1,1,10000.0,2.0
0x00761ec3839b2281d52a442a4bcbd2b74ba12851,GHOST,GHOST,1,,1,1,2000.0,51.8
0x00769009bca28cbde5a396c1f3f6cdc76dcc16ff,GHOST,GHOST,1,,2,1,23437.0,225.2
0x00773e993b2aacaac8d38cc3665f5d92580108cd,TEST_RIG,TEST_RIG,1,,42,1,2750000.0,52.3
0x00777ca5f9dc25d6c40ff9f4d79c18d36dabcc2a,TEST_RIG,TEST_RIG,1,,5,1,240000.0,33.5
0x0077b2f438b93886d75b79997879443e4a423a5d,GHOST,GHOST,1,,4,1,140000.0,31.9
0x0077c22fe021a4561e6eb1e8cbca75888c7b3d49,GHOST,GHOST,1,,1,1,10000.0,48.7
0x00782c749a4766569dcebf4695f1e55598fc304c,GHOST,GHOST,1,,1,1,304.0,211.2
0x00789703fecaef953926e8a215f11d32082dc9b9,TEST_RIG,TEST_RIG,1,,8,1,350000.0,34.8
0x0078d6655f64ccc1c9319b42aff4f73117ae9426,GHOST,GHOST,1,,3,1,700000.0,23.1
0x0078de9687d44c0db3cef983c14da23c493f9048,GHOST,GHOST,1,,1,1,10000.0,46.3
0x007a391135e735710f0ff8bfaa668a834aef8714,GHOST,GHOST,1,,2,1,550000.0,29.7
0x007a3c4abad4b16d5ff7433eabb3962d64398e98,TEST_RIG,TEST_RIG,1,,5,1,300000.0,63.9
0x007ad2f1091f7d3fbe5bc9f0d40e49a75344aefb,GHOST,GHOST,1,,2,1,823.0,230.2
0x007b454e1ac05c2d20eb3ee2102252beb7a6a125,GHOST,GHOST,1,,3,2,700000.0,43.0
0x007bc3987566f3aca40adc3f36c56207e1e0c2fc,GHOST,GHOST,1,,2,1,19010000.0,52.1
0x007c05c6e0a3cbc87a54f22ce036e38f42b2239b,GHOST,GHOST,1,,1,1,10000.0,41.0
0x007d898cd5b5f2f336882465364879b2e320a3c8,GHOST,GHOST,1,,1,1,40000.0,30.8
0x007d98a7aab8bef273d1921c2f6e31859b2e7c31,GHOST,GHOST,1,,2,1,1200000.0,70.6
0x007f254319e612530acc38ef3cb4fcf85e218d37,TEST_RIG,TEST_RIG,1,,5,1,80000.0,17.2
0x007f2b1bb91c0b2b8a739f8a6a30fa060f14fa8e,GHOST,GHOST,1,,3,1,1500000.0,245.7
0x00819ed1f7cd8c20bf415ccc82d1192a8d27d275,GHOST,GHOST,1,,1,1,1000.0,233.4
0x00826cf32f7f66332813676fc6909f9003d3e549,GHOST,GHOST,1,,1,1,2000.0,26.6
0x0082abdc22cd987d717c3e02b6748acdf6870906,GHOST,GHOST,1,,1,1,10000.0,14.4
0x00846730ef41ed589795020d07c85870b9377db4,GHOST,GHOST,1,,2,1,2000.0,237.9
0x00847af84e1e884ee3ce75ffed71a77ad944db78,GHOST,GHOST,1,,1,1,1000.0,237.8
0x008678065e8db35e79b8e840f4c108a3703c07fb,GHOST,GHOST,1,,1,1,5000000.0,48.6
0x0086d114cb480ccc26aaebf610fe947ef187bae3,GHOST,GHOST,1,,1,1,1000000.0,244.7
0x0087d59e5c28cbffbc4c62923896a3f139ee2de4,GHOST,GHOST,1,,1,1,980000.0,11.0
0x00881612d9eb13a3c3602dde855a1f547ea79fe0,GHOST,GHOST,1,,1,1,250000.0,63.0
0x00888e9c4c14820b4504c507806330cdf31be42f,GHOST,GHOST,1,,4,1,2866.0,213.0
0x0089261e28dfe57d789a615e51208352f9992d35,GHOST,GHOST,1,,1,1,10000.0,42.1
0x0089676ac63157c578de835ce8b6185edaf08afd,TEST_RIG,TEST_RIG,1,,5,1,300000.0,54.1
0x008ae36ba30a888002c499707520161931b677b3,GHOST,GHOST,1,,3,1,900000.0,78.5
0x008b3095802c755fa167ecaea57100be9556c80d,GHOST,GHOST,1,,2,1,200000.0,247.8
0x008b52a1a62e8d140566f8567ed656d315bd23f3,TEST_RIG,TEST_RIG,1,,5,1,1200000.0,246.0
0x008b877b31dd447850d30d27700c17082094dfea,GHOST,GHOST,1,,1,1,100000.0,66.8
0x008cd0a3ec2c5cd2b113e88eb8743cc7c36b996b,GHOST,GHOST,1,,1,1,10000.0,6.0
0x008ce7822fb3bd0c90679a743fbb653367b15350,TEST_RIG,TEST_RIG,1,,8,1,110000.0,19.2
0x008d4cfc2e55fedff8493aa8d21aea49a19fdee1,GHOST,GHOST,1,,1,1,10000.0,25.2
0x008d59383dcc177f844b6d885caba841a8dc7cdf,GHOST,GHOST,1,,1,1,1000000.0,247.8
0x008d6688bd83192f317293c7f9d3ca39c7b651ba,TEST_RIG,TEST_RIG,1,,5,1,70000.0,30.3
0x008d8a761e271d8cb6d8fc596b5e4d5db5a50209,GHOST,GHOST,1,,1,1,10000.0,71.3
0x008db065a4a0d1a9848056ed99ef0c82ac000e64,GHOST,GHOST,1,,2,1,40000.0,28.1
0x008e48703b6f16368bcd54dc25a3e9efd6f1f607,DUPLICATE,DUPLICATE,1,,1849,386,62636150.0,161.0
0x008f0a006c3735f20be333d6c3c5d2181532e043,GHOST,GHOST,1,,1,1,10000.0,34.9
0x008f0bfc223d90d47bc2a9d5d4bf83b81d622ea0,GHOST,GHOST,1,,1,1,200000.0,51.3
0x008f2e5469789dac65a342f500e6818fb6f213df,TEST_RIG,TEST_RIG,1,,14,1,750000.0,20.7
0x008fc44ef956425cc58c048edc76712e88358068,GHOST,GHOST,1,,1,1,1000.0,232.8
0x008ff84140ed9c10a8ee5d96ae52fbb98a5462f0,GHOST,GHOST,1,,1,1,11900.0,139.5
0x0090bd6706f46f6f55ba30a9e3a2c02215f8809e,GHOST,GHOST,1,,1,1,860000.0,75.9
0x0091592d750351094dae665b9279a6b1d0e31bf2,GHOST,GHOST,1,,1,1,100000.0,63.0
0x00922ece9d0efdd597151ee59094b5f7a3f4d9dc,GHOST,GHOST,1,,1,1,1000.0,237.7
0x0092338b47aa5f539e69632350da0757a5958684,GHOST,GHOST,1,,2,1,600000.0,71.9
0x009237ee4f512eaa127fbfd369fd8c5b21c2b654,GHOST,GHOST,1,,2,1,80000.0,68.2
0x0092902dc3be57924e0dafe0442de5b43b01f140,GHOST,GHOST,1,,1,1,10000.0,21.9
0x0092fb840adbb6dc4e2d775f352508b3d8a89f7b,TEST_RIG,TEST_RIG,1,,5,1,300000.0,55.6
0x0093406a8805adf3b397c28366402aad9163afda,GHOST,GHOST,1,,2,1,20000.0,34.9
0x00944456772b75449326f883cc642d9594a3fd23,TEST_RIG,TEST_RIG,1,,5,1,500000.0,51.0
0x00946971f94866d9a6dc2c12d21054569860b8a7,GHOST,GHOST,1,,3,1,700000.0,245.3
0x0095c9c00726a076a4ef6f44351d3c935036abe7,GHOST,GHOST,1,,1,1,10000.0,3.6
0x00960bebae0425a74caea54f946cd1f43967574d,GHOST,GHOST,1,,1,1,1000000.0,247.8
0x0096b17e76ee24c7e183921a91d45c38d7c51ad2,TEST_RIG,TEST_RIG,1,,8,1,900000.0,24.1
0x0096ed2b0f3aad2c7be7967b2ba925a3f741c07e,TEST_RIG,TEST_RIG,1,,7,1,170000.0,30.1
0x0096f96dd22f8fa52f6791d09a5c798a83b29004,TEST_RIG,TEST_RIG,1,,10,1,2009.0,212.6
0x0097e64b3e7cbcd1d33aa38432c737d9c3098b49,TEST_RIG,TEST_RIG,1,,10,1,4377.0,212.5
0x00980c459f034d1ef8107b083a78a455126db4aa,GHOST,GHOST,1,,1,1,5000000.0,13.3
0x00984f2279c20e001493af7c623b7a485d29051f,GHOST,GHOST,1,,1,1,1000.0,237.9
0x0098ce42dc92df615816dbbb34a64cb2fbea7be2,GHOST,GHOST,1,,1,1,10000.0,46.1
0x0098f488f29cb9066039a948e0dd5031edf86e20,GHOST,GHOST,1,,3,1,300000.0,245.2
0x0099af89f13f77d25701ca5ea4c24c89bb705f7e,GHOST,GHOST,1,,1,1,100000.0,248.2
0x009b397f99f6c73ac279f65912636ae23b1274fe,GHOST,GHOST,1,,1,1,110000.0,39.2
0x009b8629e65155317c55eaae45520a4c2a8c3a82,TEST_RIG,TEST_RIG,1,,7,1,170000.0,29.1
0x009bd2f9c82dd234ad3897842b80a24020d615fa,GHOST,GHOST,1,,1,1,4000000.0,233.4
0x009c783eec0daca2852394d62e87c827a1c0762f,TEST_RIG,TEST_RIG,1,,5,1,300000.0,59.9
0x009ccd7a460006844b455dfe4b453546f4651f40,TEST_RIG,TEST_RIG,1,,5,1,290000.0,63.7
0x009cf97c07d510825aaa1a22879daecd1fe2b2c0,GHOST,GHOST,1,,1,1,1000.0,237.8
0x009dc2b78b82d5e716022576122bfc63fba4dfc0,GHOST,GHOST,1,,1,1,100000.0,235.6
0x009de5b366c0ce74f83b453da740bd74be55cc37,GHOST,GHOST,1,,2,1,600000.0,246.2
0x009deb0f7f7821950479a197d4805459cbbf48a2,TEST_RIG,TEST_RIG,1,,19,1,920000.0,20.8
0x009e37e509ae5ff09c5d8d197f54340fa980c842,GHOST,GHOST,1,,1,1,100000.0,248.2
0x009e5d99834b99de7c5d91d054f3406cb683a8cd,GHOST,GHOST,1,,4,1,240000.0,89.1
0x009e70b602d0728aa7ea5e82734574d0ccd334e9,GHOST,GHOST,1,,1,1,10000.0,95.1
0x009e755341311538d712efe5a4b0c6073a52a44a,TEST_RIG,TEST_RIG,1,,5,1,1150000.0,8.7
0x009eb352f7d424dfc1a896804c7754a55fba3167,GHOST,GHOST,1,,3,1,300000.0,49.2
0x00a05e36d2590e2b83d10a38df6d95ef575c7329,TEST_RIG,TEST_RIG,0,control,5,1,300000.0,56.2
0x00a1174465cceb4b53d0920322e6f780ece9110f,GHOST,GHOST,1,,3,1,180000.0,55.5
0x00a211cf40fb9466140b23883b08518a4acd3832,GHOST,GHOST,1,,1,1,500000.0,30.2
0x00a2328a85020858ab60009d74a2e5cc22ea04e8,GHOST,GHOST,1,,1,1,2000.0,63.8
0x00a2342b519861bdca1d15161bef44e72a243bbc,GHOST,GHOST,1,,3,1,30000.0,246.3
0x00a2b565c9fed5e9012d30361e6a879d1f1ac372,GHOST,GHOST,1,,4,1,952.0,212.3
0x00a30414873b542af93947f903c3e6b20c447cf3,DORMANT,DORMANT,1,,2215,31,23050000.0,207.5
0x00a39fda4d56d515e16823d438292c84610789cc,TEST_RIG,TEST_RIG,1,,192,1,7700000.0,28.1
0x00a3b20b7e310f22d8bfd51e4a5795635a46ec40,GHOST,GHOST,1,,1,1,309.0,230.1
0x00a3b6ab11ac5338da53db8da673098af328815e,TEST_RIG,TEST_RIG,1,,5,1,80000.0,40.7
0x00a41f820cd1056e5d168d31439379b5975f5071,GHOST,GHOST,1,,1,1,110000.0,39.1
0x00a420feb02d904534bf7585400fc99e27a2df41,GHOST,GHOST,1,,2,1,50000.0,30.3
0x00a4b3f9e273235ccc7b824a83d89e98322743a5,TEST_RIG,TEST_RIG,1,,11,1,4345.0,211.2
0x00a5081e66067162072528972377e34929dcbf1a,GHOST,GHOST,1,,1,1,400000.0,245.3
0x00a53a8a87846cd7213e7752dd0797b2adbc58b5,TEST_RIG,TEST_RIG,1,,6,1,250000.0,29.9
0x00a5c5a25ac50cc5d17395edf376b5600004a093,TEST_RIG,TEST_RIG,1,,5,1,300000.0,81.6
0x00a8052b18bd0100c8ddd4b873c360d6f8d55a73,TEST_RIG,TEST_RIG,1,,9,1,1711.0,214.0
0x00a8c989178ad2672c0340f5c916797bc3773cdf,TEST_RIG,TEST_RIG,1,,22,1,1510000.0,32.2
0x00aa3f86cd8c29c00a0b043fcd327efef3149389,GHOST,GHOST,1,,1,1,110000.0,38.8
0x00aaf9e5137dab6f7ec14bf13aff247d7e1bd025,TEST_RIG,TEST_RIG,1,,5,1,300000.0,59.1
0x00ab0240a08750b585dffd871e69444cb95764e4,GHOST,GHOST,1,,1,1,40000.0,35.2
0x00ab9a5a9f2db2dd262e3cf92ca3028ac07c6727,GHOST,GHOST,1,,3,1,330000.0,67.7
0x00ac214a2aaf5f6c94eac678ca68e318fef9616f,TEST_RIG,TEST_RIG,1,,23,1,2560000.0,48.9
0x00ac604e07ea856235c746f45362f1bffc030ab9,GHOST,GHOST,1,,1,1,1440000.0,47.6
0x00ac97465c53247c74993d793af2d152e93549b0,GHOST,GHOST,1,,1,1,1230000.0,78.0
0x00ad547500a43ca6bb5d527fe3f72fd304b75a93,TEST_RIG,TEST_RIG,1,,5,1,150000.0,42.5
0x00ad8b47294455912abc8493e6455a0b6e68d6de,TEST_RIG,TEST_RIG,1,,80,1,1900000.0,29.9
0x00affea7c3a32d60b8e65346200d1d3d61ce4878,GHOST,GHOST,1,,1,1,356.0,231.2
0x00b1633dcca62f2163f5e98bbb2c278625203c6a,GHOST,GHOST,1,,1,1,50000.0,22.1
0x00b1a77f1b43504874cbf23f636eee52653d2e7d,GHOST,GHOST,1,,3,1,60000.0,30.1
0x00b25ed652b1a7920fc6c49dd06dcf241eba33f6,GHOST,GHOST,1,,1,1,110000.0,39.5
0x00b272214c93d33027fe5ff7784bcef6327112ae,TEST_RIG,TEST_RIG,1,,5,1,160000.0,44.2
0x00b32602738c9fbc6203a406fdfcf76b8ab1cd13,GHOST,GHOST,1,,2,1,80000.0,71.3
0x00b33cdf962213b26b648429a4a1c4dcd5b442e5,TEST_RIG,TEST_RIG,1,,5,1,80000.0,30.1
0x00b45f1cc4e22e0e0cd9a955baae120795565144,GHOST,GHOST,1,,1,1,10000.0,105.0
0x00b45f61adff070aaeb1765cc831fed9cb261bc8,TEST_RIG,TEST_RIG,1,,12,1,93000.0,240.9
0x00b493febe74bf66c8ce8c68a85f6f35ab9ab94c,GHOST,GHOST,1,,1,1,40000.0,29.8
0x00b573369786e185b9551a450d19ecdc6c6dc5e4,GHOST,GHOST,1,,1,1,1000.0,237.9
0x00b5db1c9a53446b67c2e85468c326f7b641107b,GHOST,GHOST,1,,3,1,3100000.0,67.2
0x00b5ea6078751f25597ce623c7582d11b62f2201,GHOST,GHOST,1,,1,1,50000.0,23.6
0x00b6012bfc40ee9f95b38d97e25bc1528675e1c1,GHOST,GHOST,1,,2,1,700000.0,31.3
0x00b7a7f2b2021030d3cd7d294eda38cf12479711,GHOST,GHOST,1,,1,1,1000.0,237.8
0x00b8265ebf08d6a6c5c3edbad9e414d2e017de84,GHOST,GHOST,1,,1,1,10000.0,17.4
0x00b919499dbca9a70bf114afcc94c38692aba79a,GHOST,GHOST,1,,3,2,1410000.0,79.8
0x00b92433d8086ba36774496a727840631c1b4974,TEST_RIG,TEST_RIG,1,,12,1,3085.0,212.7
0x00b94a8baf70a570f2da72ea917ea9e12417363e,GHOST,GHOST,1,,1,1,1000.0,237.9
0x00b9a460938c84f54e45691e9b66f1511c860bcf,GHOST,GHOST,1,,1,1,100000.0,27.1
0x00ba4a5c62448e5ed7e7d0a2fea5bc1683509c00,GHOST,GHOST,1,,3,1,30000.0,246.1
0x00ba7dfe0597faed1c011fe858dc295c2a45aab9,TEST_RIG,TEST_RIG,1,,12,2,36000.0,4.7
0x00ba8bfecc7d7f3e788ba6585dd75b6da5964856,GHOST,GHOST,1,,1,1,10000.0,86.7
0x00baea98e00f9e101e12f083ee15f626ce18caaf,GHOST,GHOST,1,,3,1,30000.0,246.3
0x00bd372c054f7e18947d6d010f632571672cdcb1,GHOST,GHOST,1,,1,1,10000.0,94.7
0x00bde6de0c0d51c981d0c2620be5f015e4f01b85,GHOST,GHOST,1,,3,1,30000.0,246.1
0x00be1180ac0daeb0ac9ae4c39dfe201039d334cb,GHOST,GHOST,1,,1,1,1000.0,233.5
0x00be306ead67fa16160bb1b7c6111b222aa80c62,TEST_RIG,TEST_RIG,1,,6,1,3000000.0,245.7
0x00beb9515fc8f0ec4fdd7d0c1211ec3515bbdeba,GHOST,GHOST,1,,1,1,4000000.0,233.4
0x00bf309a6740f9d701a6525b3f7dd9eb4e2904ef,GHOST,GHOST,1,,2,1,110000.0,38.1
0x00bf568245d07b9b339002661a8bc80cf72b14bf,TEST_RIG,TEST_RIG,1,,7,1,100000.0,19.2
0x00c022c7ea5c060eb1bb51fb7151e5f54b439874,GHOST,GHOST,1,,1,1,110000.0,39.5
0x00c024c98283eb678a3ae95e9565580fc4f8879d,GHOST,GHOST,1,,1,1,10000.0,120.5
0x00c0ad8313c7b2606a2d21b3001b925ba6b74409,DORMANT,DORMANT,0,top_volume,193,48,3799000000.0,182.9
0x00c143c243b05fe22c9288d386e94029c37c4991,GHOST,GHOST,1,,1,1,10000.0,10.5
0x00c20088dabbcbee1d8c436a7daed04a5b136621,TEST_RIG,TEST_RIG,1,,8,1,140000.0,20.3
0x00c21f232beb7c6ca00b2f360bbb1624adaa1d6f,GHOST,GHOST,1,,1,1,1000.0,237.7
0x00c271a5f86c5334b09742dadfb7e9b4fbf637a8,GHOST,GHOST,1,,1,1,10000.0,3.4
0x00c331ca33a42940625f382aa43221f7f14ae992,TEST_RIG,TEST_RIG,1,,5,1,130000.0,34.1
0x00c3c7987f25269d533ce48ee63959296ce46891,GHOST,GHOST,1,,1,1,1000.0,237.9
0x00c3d5bab390cb6f6a1264b460565f0e54e36b84,GHOST,GHOST,1,,1,1,10000.0,3.3
0x00c4d2d6b2eec61466a6aca73927de93861af274,LOW_ACTIVITY,LOW_ACTIVITY,1,,9,6,4500000.0,3.2
0x00c5934862c101e76ac62d671d4c3c7f1e4b8a98,TEST_RIG,TEST_RIG,1,,7,1,100000.0,18.9
0x00c827ff91665ba52bc72717ffbb1a5f0ec72241,TEST_RIG,TEST_RIG,1,,23,1,17110000.0,27.7
0x00c8d088222e3c4de129b88342437a7d7e4e9b65,GHOST,GHOST,0,control,1,1,1000000.0,244.5
0x00c91c1dba0330c1487f44eb9b079c65b40b8ad4,GHOST,GHOST,1,,1,1,10000.0,1.9
0x00c9e16f39d6d21f077a2c054117239aa11e5326,TEST_RIG,TEST_RIG,1,,8,1,2318.0,217.0
0x00ca0900e485ccbafa35dd9240dbc7adbdade419,TEST_RIG,TEST_RIG,1,,6,1,90000.0,17.2
0x00ca6ee2a79cc4b79bff0a0c15f47c667ae50621,TEST_RIG,TEST_RIG,1,,5,1,300000.0,66.3
0x00cbcee2e786d3a049e6083f8c73e909f2d98b8f,GHOST,GHOST,1,,3,1,90000.0,34.8
0x00cc056c9562fe8bfed724654ffc01194037af5d,GHOST,GHOST,1,,1,1,100000.0,248.2
0x00cc56a438b1ca22dbafd1691e86be9c62bd4f00,GHOST,GHOST,1,,1,1,10000.0,72.3
0x00cc8d06b7ecdb38316f5bdbe006185ebae8806b,GHOST,GHOST,1,,1,1,1000.0,234.6
0x00cca55f4da4e2f15e6c4aabae7d35b10c7b2d36,GHOST,GHOST,1,,1,1,10000.0,120.6
0x00ccbe9053df418ae05e9ef29105dfcd10d4681d,GHOST,GHOST,1,,1,1,10000.0,51.6
0x00cd13c519fce816a7f9363651a57f3d6b531b68,GHOST,GHOST,1,,2,1,110000.0,37.6
0x00cd73272bb2f3b16714c0830bc8b22d22a5bd75,GHOST,GHOST,1,,1,1,1000.0,233.5
0x00cdcb3e79ff94e40b7a04dbfbd1a13f0cd954bb,GHOST,GHOST,1,,2,1,40000.0,35.5
0x00cdf6cf2b801b9176aed53d6a3d07a921e625b0,GHOST,GHOST,1,,3,1,30000.0,246.0
0x00ce40e6b298b69cd583224d4ccdb484d68fb81b,GHOST,GHOST,1,,4,1,19000000.0,246.0
0x00cebf39f82db0d6a5fa329ed20b21b4bcdc45d6,TEST_RIG,TEST_RIG,1,,5,1,350000.0,44.2
0x00cec61cca7a8bf2190134fe9f0a696aef3b690b,GHOST,GHOST,1,,4,1,45000000.0,168.1
0x00cf4054f334a3125ea265de26c12713934a49a0,TEST_RIG,TEST_RIG,1,,7,1,1230000.0,18.2
0x00d1043fbe43d89bc4f2047cb51d95b0a4e4ccf2,TEST_RIG,TEST_RIG,1,,5,1,300000.0,47.3
0x00d13ea9308e8479ff5b3c28bc4c7aaa09c54642,TEST_RIG,TEST_RIG,1,,6,1,2180.0,212.9
0x00d140e059ba1e02cfc94c0cfa8d21b8df14f5f1,TEST_RIG,TEST_RIG,1,,5,1,1600000.0,245.3
0x00d1aea4d84a8c282b21ef173755d5a953117952,GHOST,GHOST,1,,1,1,10000.0,53.4
0x00d1b9501d0fcefa247c5a89d92bf9ccb21fa99a,GHOST,GHOST,1,,1,1,400000.0,64.1
0x00d23110b3c00496650f38050d6b1256f1331f43,GHOST,GHOST,1,,3,1,1500000.0,245.7
0x00d25327d0c9b5fd534d2c56833fa6ec4d7d62db,TEST_RIG,TEST_RIG,1,,11,1,3675.0,212.5
0x00d32d0fc2d3372030f88fd0c93c20f7faa81e19,TEST_RIG,TEST_RIG,1,,7,1,110000.0,21.0
0x00d39e04f2590cbc8039eaeb8c37e27f7165fe1c,GHOST,GHOST,1,,1,1,1000.0,237.7
0x00d3abd0bb545cfcdb8c8b986dbdb2249148b48d,GHOST,GHOST,1,,1,1,1000.0,110.2
0x00d3d4a5496e0d1ea5cfa11a39aac666d95742f0,GHOST,GHOST,1,,1,1,10000.0,88.6
0x00d460f7b288ed0e5cfb26ad99e8dc2fd13345e7,GHOST,GHOST,1,,1,1,1000000.0,245.3
0x00d48e7bdd64208131cb3cffa81f3b49ed152339,GHOST,GHOST,1,,1,1,100000.0,63.0
0x00d4aeebf4e742b6dc11c6b6ba05faff01d08444,GHOST,GHOST,1,,1,1,1000.0,237.8
0x00d529feea9dba6f7ca9a924e94bc5a42fd9626e,GHOST,GHOST,1,,1,1,10000.0,7.7
0x00d5dbbf07b25695c6c5fea138ca16984434e371,GHOST,GHOST,1,,1,1,40000.0,34.7
0x00d7a27d29ec3cfcffcbbb1c8f36b66c521ae72a,GHOST,GHOST,1,,3,1,600000.0,29.3
0x00d898d979884c169184b052a55441341c164346,GHOST,GHOST,1,,1,1,10000.0,51.4
0x00d8dd91805144b5a3f1dd134aa82224a53a3408,GHOST,GHOST,1,,1,1,860000.0,75.9
0x00d996e275cdf1778406db2b2d34e2f2fbc708b6,GHOST,GHOST,1,,1,1,40000.0,33.0
0x00daf3c2a1d905383ebe09f6fbe5321164d3c5ec,GHOST,GHOST,1,,1,1,730000.0,338.0
0x00db433af16339e1bde49ce66de98b00ed92d6f7,TEST_RIG,TEST_RIG,1,,61,1,900000.0,29.8
0x00dbd2197e17107419fec973a6145fa70b9938ad,GHOST,GHOST,1,,1,1,10000.0,57.6
0x00dc06a8b4f2325a2565cf298b5ca62e76b57f53,TEST_RIG,TEST_RIG,1,,5,1,300000.0,54.7
0x00dc5251fcba7fadfb44d2f2fda44a270f22ea44,GHOST,GHOST,1,,3,1,13400366.0,139.6
0x00dd0633dae852e5885d8bd10b9fbd3d1414331d,TEST_RIG,TEST_RIG,1,,7,1,170000.0,32.1
0x00dd33d2a10536541451663fb8a0147ac42dbae7,GHOST,GHOST,1,,3,1,180000.0,60.9
0x00de277955fc2dce5b59934e9bf5b899cc703881,GHOST,GHOST,1,,2,1,20000.0,247.0
0x00df6672f7b447f7e734c81d9dbbe59f635df166,GHOST,GHOST,1,,1,1,10000.0,28.1
0x00dff35375c5632831a1b888d6a4c00c1ed47163,GHOST,GHOST,1,,3,1,868.0,214.0
0x00e022c126c1d7fa6688672e546aea581675cbdb,GHOST,GHOST,1,,3,1,30000.0,246.2
0x00e044326d5f9a1e4504cfb35a3ddf26c12a0cde,GHOST,GHOST,1,,1,1,40000.0,30.7
0x00e1373c9eef5e6b1317d05a28504e487bb789b5,GHOST,GHOST,1,,1,1,10000.0,50.4
0x00e1fb23f8a63908f4cadc4918e80622d5fa38e0,GHOST,GHOST,1,,2,1,40000.0,29.6
0x00e28dcf301cf781dab73b160aec12d181b77add,GHOST,GHOST,1,,1,1,1000000.0,244.8
0x00e2cfda0db752fc16cb0387285b113f767b528a,GHOST,GHOST,1,,1,1,3190000.0,5.1
0x00e30c8b3f699ea1ea7770ad5eeeefc02202e3da,TEST_RIG,TEST_RIG,1,,5,1,1400000.0,247.8
0x00e3e7f132d6f7e2c5e8f7bf2f0de2c047e97647,GHOST,GHOST,1,,1,1,10000.0,6.3
0x00e4124ab0bbe21774b8497ce401421f797a2259,GHOST,GHOST,1,,1,1,25101.0,250.8
0x00e4f22a27012844890a6d7183a5b099c0c78ef6,TEST_RIG,TEST_RIG,1,,14,1,4514.0,212.7
0x00e5020c40c8af84ca352b1973da744bcd093a3f,GHOST,GHOST,1,,1,1,198.0,222.0
0x00e5192fd72847e05f100d52a13acd64fac5bdb6,GHOST,GHOST,1,,4,1,240000.0,50.4
0x00e589c406d5fb5236a6773591637fd0aaf86bca,GHOST,GHOST,1,,1,1,100000.0,60.6
0x00e5cb2eb2200767bedd9db61a203064132d9426,TEST_RIG,TEST_RIG,1,,26,1,410000.0,32.2
0x00e7f03876d88aeb129b65422303beaee25d4241,GHOST,GHOST,1,,1,1,345.0,231.2
0x00e80ffd4d1726a18cf159abb4b0e5343201b21e,GHOST,GHOST,1,,4,1,240000.0,45.5
0x00e9a346701f0907d0179225831dacb7a3b76d6a,GHOST,GHOST,1,,2,1,1000000.0,246.7
0x00ea63b9487338b44c407b40e70f4b7a142674f9,TEST_RIG,TEST_RIG,1,,25,1,242950.0,40.7
