event_id,ticker,catalyst_type,catalyst_date,indication_text,is_cns,status
370,IMCR,Other,2026-12-31,Human immunodeficiency virus; Viral infection,0,upcoming
371,IMCR,Phase3,2026-12-31,Cancer; Melanoma,0,upcoming
372,IMCR,Other,2027-12-31,Cancer; Colorectal cancer ; Gastrointestinal stromal tumors,0,upcoming
373,IMCR,Other,2026-12-31,Cancer; Solid tumor/s,0,upcoming
374,IMNM,Other,2026-12-31,B-cell lymphoma,0,upcoming
375,IMTX,Phase3,2026-12-31,Cancer; Melanoma; Solid tumor/s,0,upcoming
376,IMTX,Other,2026-12-31,Cancer; Solid tumor/s,0,upcoming
377,IMTX,Other,2026-05-21,Metastatic Uveal Melanoma,0,occurred
378,IMUX,Phase3,2026-12-31,Autoimmune disease; Multiple sclerosis,1,upcoming
379,IMVT,Phase2,2027-12-31,Graves’ disease ,0,upcoming
380,IMVT,Phase2,2026-12-31,Rheumatoid arthritis,0,upcoming
381,IMVT,Phase2,2027-12-31,Sjögren’s Disease ,0,upcoming
382,IMVT,Phase3,2027-12-31,Myasthenia gravis,0,upcoming
383,IMVT,Phase2,2026-12-31,Cutaneous lupus erythematosus,0,upcoming
384,INAB,Other,,Glioblastoma,0,occurred
385,INAB,Other,2026-12-31,Blood cancer; Cancer; Leukemia,0,upcoming
386,INAB,Phase2,2026-05-07,Cancer; Glioblastoma,0,occurred
387,INBX,Other,2026-12-31,Cancer; Non-small cell lung carcinoma,1,upcoming
388,INCY,Phase3,2026-08-15,Vitiligo,0,upcoming
389,INCY,Phase3,2026-12-31,Prurigo nodularis,0,upcoming
390,INCY,Other,2026-12-31,Cancer,0,upcoming
391,INCY,PDUFA,2026-12-31,Alopecia areata,0,upcoming
392,INKT,Phase2,2026-12-31,Virus-Induced  Acute Respiratory Disease Syndrome,0,upcoming
393,INMB,Other,2026-12-31,Cancer; Castration-resistant prostate cancer; Prostate cancer,0,upcoming
394,INSM,Phase2,2026-12-31,Pulmonary arterial hypertension,0,upcoming
395,IONS,Phase2,2026-12-31,Alzheimer's disease,1,upcoming
396,IONS,Phase3,2026-12-31,IgA nephropathy,0,upcoming
397,IONS,PDUFA,2026-09-22,Alexander Disease ,0,upcoming
398,IONS,Phase3,2027-12-31,Angelman Syndrome,0,upcoming
399,IOVA,Phase2,2026-12-31,Cancer; Non-small cell lung carcinoma,1,upcoming
400,IPHA,Phase3,2026-12-31,Cancer; Non-small cell lung carcinoma; Solid tumor/s,1,upcoming
401,IPSC,Other,2026-12-31,Autoimmune disease; Immune Disorders,0,upcoming
402,IPSEY,Phase3,2026-12-31,Migraines,1,upcoming
403,IRON,Phase3,2026-12-31,erythropoietic porphyrias; X-linked protoporphyria ,0,upcoming
404,IRON,Phase2,2026-12-31,Blood cancer; Cancer; Polycythemia vera,0,upcoming
405,IRON,Phase2,2027-12-31,Anemia; Inflammatory bowel disease,0,upcoming
406,IRON,Other,2026-12-31,Sickle cell disease,0,upcoming
407,IVA,Phase3,2026-12-31,Fatty liver disease; Liver disease; Non-alcoholic steatohepatitis,0,upcoming
408,IVVD,Phase3,2026-09-30,COVID-19,0,upcoming
409,JANX,Other,2026-12-31,Cancer; Castration-resistant prostate cancer; Prostate cancer,0,upcoming
410,JANX,Other,2026-12-31,Autoimmune disease,0,upcoming
411,KNSA,Phase2/3,2026-12-31,Recurrent pericarditis,0,upcoming
412,KOD,Phase3,2026-09-30,Eye disease ; Wet age-related macular degeneration ,0,upcoming
413,KOD,Phase3,2026-12-31,Eye disease ; Macular edema,0,upcoming
414,KPTI,Phase3,2026-08-15,Cancer; Endometrial cancer,0,upcoming
415,KPTI,Phase3,2026-12-31,Multiple myeloma,0,upcoming
416,KPTI,Phase2,2026-12-31,Myelofibrosis; Primary immune thrombocytopenia,0,upcoming
417,KRYS,Other,2026-12-31,Rare genetic disease; Skin disease/disorder,0,upcoming
418,KRYS,Phase3,2026-12-31,Dystrophic epidermolysis bullosa,0,upcoming
419,KRYS,Other,2026-12-31,Neurotrophic Keratopathy,0,upcoming
420,KTTA,Other,2026-12-31,Neurofibromatosis type 1 ,0,upcoming
421,KURA,Other,2026-12-31,Cancer; Gastrointestinal stromal tumors,0,upcoming
422,KURA,Phase3,2028-12-31,Acute myeloid leukemia; Blood cancer; Cancer,0,upcoming
423,KYMR,Phase2,2027-12-31,Asthma,0,upcoming
424,KYMR,Other,2026-12-31,Inflammatory disease,0,upcoming
425,KYTX,Other,2026-12-31,Multiple sclerosis,1,upcoming
426,KYTX,Phase2,2026-12-31,Rheumatoid arthritis,0,upcoming
427,LGVN,Phase2,2026-08-31,Hypoplastic Left Heart Syndrome,0,upcoming
428,LNTH,PDUFA,2026-08-13,Alzheimer's disease,1,upcoming
429,LSTA,Other,2026-12-31,Cancer; Pancreatic cancer,0,upcoming
430,LTRN,Phase2,2026-12-31,Cancer; Non-small cell lung carcinoma,1,upcoming
431,LXEO,Other,2026-12-31,Arrhythmogenic cardiomyopathy,0,upcoming
432,MBX,Other,2026-12-31,Obesity,0,upcoming
433,MDGL,Phase3,2027-12-31,Cirrhosis; Liver disease,0,upcoming
434,MDWD,Phase3,2026-12-31,Venous Leg Ulcers,0,upcoming
435,MGNX,Other,2026-08-15,Cancer; Solid tumor/s,0,upcoming
436,MGNX,Other,2026-12-31,Advanced malignancies; Cancer; Solid tumor/s,0,upcoming
437,MIRM,Phase2,2027-12-31,Fragile X syndrome,0,upcoming
438,MIRM,Phase3,2026-12-31,Cholestatic Liver Disease,0,upcoming
439,MLTX,Phase3,2026-08-15,Hidradenitis suppurativa,0,upcoming
440,MNKD,PDUFA,2026-07-26,Chronic kidney disease; Heart failure,0,upcoming
441,MNOV,Phase2,2026-12-31,Neurological disorder; Neuropathy,1,upcoming
442,MNOV,Phase2/3,2026-12-31,Amyotrophic lateral sclerosis; Neurodegenerative disease,1,upcoming
443,MNOV,Phase2,2026-09-30,Liver disease; Non-alcoholic steatohepatitis,0,upcoming
444,MOLN,Other,2026-12-31,Small cell lung cancer,1,upcoming
445,MPLT,Phase2,2026-08-15,Autism spectrum disorders,1,upcoming
446,MPLT,Phase2,2027-12-31,Psychosis associated with Alzheimer's Disease,1,upcoming
447,MRK,PDUFA,2026-10-10,Cancer; Small cell lung cancer,1,upcoming
448,MRK,PDUFA,2026-10-04,Kidney cancer; Renal cell carcinoma,0,upcoming
449,MRNA,PDUFA,2026-08-05,Influenza,0,upcoming
450,MRNA,Other,2026-12-31,Human immunodeficiency virus,0,upcoming
451,MRNA,Phase3,2026-12-31,Gastroenteritis; Norovirus,0,upcoming
452,MRNA,Other,2026-12-31,Multiple myeloma,0,upcoming
453,NAMS,Phase3,2026-12-31,Metabolic disorder; Type 2 diabetes,0,upcoming
454,NBTX,Other,2026-12-31,Cancer; Non-small cell lung carcinoma,1,upcoming
455,NBTX,Other,2026-12-31,Cancer; Pancreatic cancer,0,upcoming
456,NBTX,Other,2026-12-31,Cancer; Esophageal cancer,0,upcoming
457,NCNA,Other,2026-12-31,Cancer; Melanoma; Solid tumor/s,0,upcoming
458,NERV,Phase3,2027-12-31,Central nervous system illness; Mental health; Schizophrenia,1,upcoming
459,NGNE,Other,2026-08-15,Rare genetic disease; Rett syndrome,0,upcoming
460,NKTR,Phase2,2027-12-31,Autoimmune disease; Type 1 diabetes,0,upcoming
461,NKTX,Other,2026-12-31,ANCA-Associated Vasculitis; Autoimmune disease; Idiopathic inflammatory myopathy / myositis; Scleroderma; Systemic sclerosis,0,upcoming
462,NMRA,Other,2026-12-31,Agitation in Alzheimer's Disease; Alzheimer's disease,1,upcoming
463,NMRA,Other,2026-12-31,Schizophrenia,1,upcoming
464,NRIX,Other,2026-12-31,Autoimmune disease; Chronic Autoimmune and Inflammatory Diseases; Inflammation (General); Inflammatory disease,0,upcoming
465,NRIX,Other,2026-12-31,B-cell malignancies,0,upcoming
466,NTLA,Phase3,2026-08-15,Hereditary angioedema ; Rare diseases; Rare genetic disease,0,upcoming
467,NUVB,Phase3,2027-12-31,"Cancer; High-grade Glioma
",0,upcoming
468,NUVL,PDUFA,2026-09-18,Cancer; Non-small cell lung carcinoma; Solid tumor/s,1,upcoming
469,NXTC,Other,2026-12-31,Breast cancer; Cancer; Endometrial cancer; Ovarian cancer; Solid tumor/s,0,upcoming
470,OCGN,Phase2/3,2026-09-30,Rare genetic disease; Stargardt disease,0,upcoming
471,OLMA,Phase3,2026-09-30,Cancer; Metastatic breast cancer,0,upcoming
472,ONC,Other,2026-12-31,Rheumatoid arthritis,0,upcoming
473,ONCY,Phase2,2026-12-31,Metastatic colorectal cancer,0,upcoming
474,ORIC,Other,2026-12-31,Cancer; Non-small cell lung carcinoma,1,upcoming
475,ORKA,Phase2,2027-12-31,Psoriasis,0,upcoming
476,ORKA,Phase2,2027-12-31,Psoriasis,0,upcoming
477,PCRX,Phase2,2026-12-31,Knee osteoarthritis; Osteoarthritis; Osteoarthritis pain,0,upcoming
478,PCVX,Phase3,2026-12-31,Infectious disease; Invasive pneumococcal disease; Vaccine,0,upcoming
479,PEPG,Phase2,2026-12-31,Myotonic Dystrophy Type 1,0,upcoming
480,PHAR,Phase2,2026-12-31,Immunodeficiency,0,upcoming
481,PHAR,Phase3,2027-12-31,Mitochondrial disease; primary mitochondrial myopathies,0,upcoming
482,PHAT,Phase2,2026-12-31,Eosinophilic Esophagitis,0,upcoming
483,PHVS,Phase3,2026-09-30,Hereditary angioedema ,0,upcoming
484,PLX,Phase2,2027-12-31,Chronic refractory gout,0,upcoming
485,PMN,Other,2026-08-15,Alzheimer's disease; Neurodegenerative disease,1,upcoming
486,PRAX,PDUFA,2026-09-27,Developmental and Epileptic Encephalopathy ,0,upcoming
487,PRAX,Phase3,2027-12-31,Developmental and Epileptic Encephalopathy ,0,upcoming
488,PRTA,Other,2026-12-31,Neurodegenerative disease,0,upcoming
489,PSTV,Phase2,2026-12-31,Cancer; Glioblastoma,0,upcoming
490,PSTV,Phase2,2026-09-30,Breast cancer; Cancer,0,upcoming
491,PTGX,PDUFA,2026-08-31,Blood cancer; Cancer; Polycythemia vera,0,upcoming
492,PTHS,Other,2026-12-31,Dry eye disease ; Neuropathic Corneal Pain,0,upcoming
493,PTN,Phase2,2026-12-31,"Erectile dysfunction
",0,upcoming
494,PYXS,Other,2026-12-31,Cancer; Solid tumor/s,0,upcoming
495,PYXS,Other,2026-08-15,Cancer; Head and neck squamous cell carcinoma,0,upcoming
496,QNRX,Phase3,2026-12-31,Netherton syndrome,0,upcoming
497,QTTB,Phase2,2026-08-15,Alopecia areata; Skin disease/disorder,0,upcoming
498,RARE,Phase3,2026-12-31,Angelman Syndrome,0,upcoming
499,RARE,PDUFA,2026-08-23,Glycogen Storage Disease Type Ia ,0,upcoming
500,RARE,PDUFA,2026-09-19,Rare diseases; Sanfilippo Syndrome,0,upcoming
501,RCUS,Other,2026-08-15,Cancer; Renal cell carcinoma; Solid tumor/s,0,upcoming
502,RCUS,Other,2026-12-31,Cancer; Kidney cancer; Renal cell carcinoma,0,upcoming
503,REGN,PDUFA,2026-08-31,Fibrodysplasia ossificans progressiva,0,upcoming
504,REPL,Phase2,2026-12-31,Cancer; Hepatocellular carcinoma,0,upcoming
505,RFL,Phase3,2026-09-30,Niemann Pick Disease Type C,0,upcoming
506,RGNX,Phase3,2026-12-31,Age-related macular degeneration; Eye disease ; Wet age-related macular degeneration ,0,upcoming
507,RHHBY,Phase3,2026-06-02,Breast cancer; ER+/HER2- breast cancer; Metastatic breast cancer,0,occurred
508,RHHBY,Phase3,2027-12-31,Breast cancer; ER+/HER2- breast cancer,0,upcoming
509,RHHBY,Phase2,2026-12-31,Obesity,0,upcoming
510,RIGL,Other,2026-12-31,Lower-risk myeloid dysplastic syndrome ,0,upcoming
511,RLAY,Other,2026-12-31,Breast cancer; Cancer,0,upcoming
512,RLAY,Other,,Breast cancer; Cancer,0,occurred
513,RLAY,Phase2,,Vascular Malformations,0,occurred
514,RNA,Phase3,2026-12-31,Myotonic Dystrophy Type 1,0,upcoming
515,RNA,Phase3,2026-06-30,Facioscapulohumeral muscular dystrophy ,0,upcoming
516,RNTX,Phase2,2026-09-30,Idiopathic pulmonary fibrosis,0,upcoming
517,ROIV,Phase3,2026-12-31,Chronic non-infectious uveitis; Dermatomyositis ; Systemic lupus erythematosus,0,upcoming
518,ROIV,PDUFA,2026-09-30,Dermatomyositis ,0,upcoming
519,ROIV,Phase2,2026-12-31,Pulmonary hypertension associated with interstitial lung disease,0,upcoming
520,ROIV,Phase3,2027-12-31,Graves’ disease ,0,upcoming
521,RPTX,Other,2026-08-15,Cancer; Solid tumor/s,0,delisted
522,RVMD,Other,2026-04-20,Cancer; Non-small cell lung carcinoma; Pancreatic cancer; Solid tumor/s,1,occurred
523,RVMD,Other,2026-04-19,Cancer; Colorectal cancer ; Non-small cell lung carcinoma; Pancreatic cancer,1,occurred
524,RVMD,Phase3,2026-05-31,Cancer; Pancreatic ductal adenocarcinoma ,0,occurred
525,RVMD,Other,2026-04-21,Pancreatic ductal adenocarcinoma ,0,occurred
526,RXRX,Other,2026-12-31,Cancer,0,upcoming
527,RXRX,Other,2027-12-31,Cancer; Small cell lung cancer,1,upcoming
528,RYTM,Phase3,,Genetic disorder; Obesity,0,occurred
529,RYTM,Other,,Obesity,0,occurred
530,RYTM,Phase2,2026-06-13,Prader-Willi syndrome,0,upcoming
531,RZLT,Phase3,2026-12-31,Hyperinsulinism; Hypoglycemia,0,upcoming
532,SABS,Phase2,2027-12-31,Type 1 diabetes,0,upcoming
533,SANA,Other,2026-12-31,B-cell malignancies,0,upcoming
534,SCYX,Other,2026-09-30,Fungal infections,0,upcoming
535,SDGR,Other,,Solid tumor/s,0,occurred
536,SION,Other,2026-08-15,Cystic fibrosis,0,upcoming
537,SION,Phase2,2026-08-15,Cystic fibrosis,0,upcoming
538,SKYE,Phase2,2026-12-31,Obesity,0,upcoming
539,SLDB,Other,2026-12-31,Friedreich’s Ataxia,0,upcoming
540,SLGL,Phase3,2026-12-31,Basal cell carcinoma; Gorlin Syndrome,0,upcoming
541,SLGL,Other,, Darier disease; Pachyonychia congenita; Skin disease/disorder,0,occurred
542,SLN,Phase2,2026-08-31,Polycythemia vera,0,upcoming
543,SLS,Phase3,,Acute myeloid leukemia; Blood cancer; Cancer,0,occurred
544,SLS,Phase2,2026-12-31,Acute myeloid leukemia; Blood cancer; Cancer; Lymphoma,0,upcoming
545,SMMT,Phase3,2026-12-31,Cancer; Non-small cell lung carcinoma; Squamous cancers,1,upcoming
546,SNDX,Phase2,2026-12-31,Idiopathic pulmonary fibrosis,0,upcoming
547,SNSE,Phase2,2026-12-31,Endometrial cancer,0,upcoming
548,SPRB,Phase2,2026-06-30,Major depressive disorder,0,upcoming
549,SPRO,PDUFA,2026-06-18,Bacterial infection; Urinary tract infection,0,upcoming
550,SPRY,Phase2,2026-12-31,Urticaria,0,upcoming
551,SRRK,Other,2026-12-31,Obesity,0,upcoming
552,STRO,Other,2026-08-15,Cancer,0,upcoming
553,STTK,Other,2026-06-30,Inflammatory bowel disease,0,upcoming
554,SVRA,PDUFA,2026-11-22,Autoimmune Pulmonary Alveolar Proteinosis (aPAP),0,upcoming
555,SXTP,Phase2,2026-09-30,Babesiosis,0,upcoming
556,SYRE,Phase2,2027-12-31,Crohns disease; Inflammatory bowel disease,0,upcoming
557,SYRE,Phase2,2026-08-15,Inflammatory bowel disease; Ulcerative colitis,0,upcoming
558,SYRE,Phase2,2026-09-30,Axial spondyloarthritis ; Psoriatic arthritis; Rheumatoid arthritis,0,upcoming
559,TARA,Phase2/3,2026-12-31,Intestinal failure associated liver disease; Liver disease,0,upcoming
560,TBPH,Other,,Multiple System Atrophy; Neurogenic orthostatic hypotension,0,occurred
561,TCRX,Other,2026-06-30,Acute lymphoblastic leukemia; Acute myeloid leukemia; Cancer; Hematologic malignancies; Myelodysplastic syndrome,0,upcoming
562,TCRX,Other,,Cancer; Human papillomavirus; Solid tumor/s,0,occurred
563,TECX,Phase2,2026-12-31,Heart failure; Pulmonary hypertension,0,upcoming
564,TECX,Other,2026-09-30,Heart failure; Hereditary Hemorrhagic Telangiectasia; Pulmonary hypertension,0,upcoming
565,TENX,Phase3,2026-09-30,Pulmonary hypertension,0,upcoming
566,TEVA,Phase3,2026-12-31,Asthma,0,upcoming
567,TGTX,Phase3,2026-12-31,Multiple sclerosis,1,upcoming
568,TGTX,Other,2026-12-31,Multiple sclerosis,1,upcoming
569,TLSA,Phase2,2026-09-30,Multiple sclerosis,1,upcoming
570,TLSA,Phase2,2026-12-31,Alzheimer's disease; Neurodegenerative disease,1,upcoming
571,TNGX,Other,2026-12-31,Cancer; Glioblastoma; Solid tumor/s,0,upcoming
572,TNXP,Phase2,2026-12-31,Acute stress disorder; Post-traumatic stress disorder,0,upcoming
573,TNYA,Other,2026-06-30,Hypertrophic cardiomyopathies ,0,upcoming
574,TNYA,Other,,Arrhythmogenic Right Ventricular Cardiomyopathy,0,occurred
575,TOVX,Phase2,2026-04-17,Pancreatic ductal adenocarcinoma ,0,occurred
576,TSHA,Other,2026-06-30,Rett syndrome,0,upcoming
577,TYRA,Phase2,2026-12-31,Cancer; Intrahepatic cholangiocarcinoma ,0,upcoming
578,TYRA,Phase2,2026-06-30,Cancer; Non-muscle invasive bladder cancer,0,upcoming
579,UNCY,PDUFA,2026-06-29,Chronic kidney disease; Hyperphosphatemia,0,upcoming
580,UPB,Phase2,2027-12-31,Chronic obstructive pulmonary disease,0,upcoming
581,URGN,Other,,Cancer; Non-muscle invasive bladder cancer,0,occurred
582,UTHR,Other,2026-12-31,Acute liver failure,0,upcoming
583,VALN,Phase3,,Bacterial infection; Lyme disease,0,occurred
584,VALN,Phase2,2026-08-15,Nasolabial fold lines; Shigella,0,upcoming
585,VERA,PDUFA,2026-07-07,IgA nephropathy,0,upcoming
586,VIR,Phase3,2026-12-31,Hepatitis Delta Virus; Infectious disease,0,upcoming
587,VIR,Other,2026-12-31,Cancer; HER2-expressing cancers; Metastatic breast cancer; Metastatic colorectal cancer,0,upcoming
588,VKTX,Phase3,2027-12-31,Metabolic disorder; Obesity,0,upcoming
589,VKTX,Other,2026-12-31,Metabolic disorder; Obesity,0,upcoming
590,VNDA,Phase3,2026-12-31,Nausea and vomiting; Obesity,0,upcoming
591,VRCA,Phase2,2026-05-15,Basal cell carcinoma,0,occurred
592,VRDN,PDUFA,2026-06-30,Thyroid Eye Disease ,0,upcoming
593,VRDN,Phase3,2026-06-30,Thyroid Eye Disease ,0,upcoming
594,VRDN,Other,2026-12-31,,0,upcoming
595,VSTM,Other,,Cancer; Non-small cell lung carcinoma,1,occurred
596,VSTM,Other,2026-06-30,Cancer,0,upcoming
597,VTGN,Phase3,2026-06-30,Social Anxiety Disorder,0,upcoming
598,VTRS,Phase3,,Pain,0,occurred
599,VTRS,PDUFA,2026-07-30,Birth control; Contraceptive,0,upcoming
600,VTVT,Phase3,2026-12-31,Diabetes; Type 1 diabetes,0,upcoming
601,VXRT,Phase2,2026-06-30,COVID-19,0,upcoming
602,VXRT,Other,2026-12-31,Infectious disease; Norovirus,0,upcoming
603,VYGR,Other,2026-12-31,Alzheimer's disease; Neurodegenerative disease,1,upcoming
604,WVE,Other,2026-05-18,Alpha-1 Antitrypsin Deficiency,0,occurred
605,XENE,Phase3,2026-04-19,Epilepsy; Focal Onset Seizures,1,occurred
606,XENE,Other,2026-12-31,,0,upcoming
607,XFOR,Phase3,2026-12-31,Severe Congenital Neutropenia,0,upcoming
608,XNCR,Other,2026-12-31,Ovarian cancer; Solid tumor/s,0,upcoming
609,XNCR,Phase2,2026-12-31,Inflammatory bowel disease,0,upcoming
610,XOMA,Phase3,2026-12-31,Hyperinsulinism,0,upcoming
611,XOMA,Phase2,2026-06-30,Primary sclerosing cholangitis,0,upcoming
612,YMAB,Other,2026-12-31,Cancer; Melanoma; Neuroblastoma; Sarcoma; Small cell lung cancer; Solid tumor/s,1,upcoming
613,ZBIO,Phase2,,Multiple sclerosis,1,occurred
614,ZBIO,Phase2,2026-12-31,Systemic lupus erythematosus,0,upcoming
615,ZLAB,Other,2026-12-31,Atopic dermatitis,0,upcoming
616,ZLAB,Other,2026-04-21,Carcinoma ,0,occurred
617,ZEAL,Other,2026-12-31,Chronic Autoimmune and Inflammatory Diseases; Inflammatory disease,0,upcoming
618,ZEAL,Phase3,2026-12-31,Obesity,0,upcoming
619,ZNTL,Phase2,2026-06-30,Cancer; Uterine disease,0,upcoming
620,ZURA,Phase2,2026-12-31,Hidradenitis suppurativa,0,upcoming
621,ZVSA,Phase2,,Diabetic Kidney Disease,0,occurred
622,ZYME,Phase3,2026-08-15,Cancer; Cholangiocarcinoma; Gastroesophageal adenocarcinomas,0,upcoming
623,ZYME,Other,2026-04-21,Cancer; Solid tumor/s,0,occurred
624,ZYME,Phase2,2026-04-18,Breast cancer; HER2-expressing cancers,0,occurred
625,ABBV,Phase3,2026-03-26,Glabellar lines ,0,occurred
626,ABBV,Other,2026-03-26,Glabellar lines ,0,occurred
627,ACRS,Phase2,2024-01-10,Atopic dermatitis; Skin disease/disorder,0,occurred
628,ACRS,Other,2021-02-28,COVID-19,0,occurred
629,ACRS,Other,2023-11-30,Rheumatoid arthritis,0,occurred
630,ACRS,Other,2023-03-06,Hidradenitis suppurativa,0,occurred
631,ACRS,Phase2,2023-06-30,Psoriatic arthritis,0,occurred
632,ACRS,Phase2,2025-06-30,Asthma; Chronic rhinosinusitis with nasal polyps,0,occurred
633,ADXN,Other,2023-06-30,Dystonia (Blepharospasm),0,occurred
634,ADXN,Other,2023-06-30,Levodopa-induced dyskinesia associated with Parkinson’s disease,1,occurred
635,ADXN,Phase2,2025-06-30,Epilepsy,1,occurred
636,AFMD,Phase2,2023-09-30,Cancer;  Eosinophilic granulomatosis with polyangiitis,0,occurred
637,AKTX,Other,2024-01-01,Hematopoietic stem cell transplantation thrombotic microangiopathies,0,occurred
638,ALGS,Phase2,2025-06-30,Non-alcoholic steatohepatitis,0,occurred
639,ALGS,Other,2022-01-06,Chronic hepatitis B,0,occurred
640,ALGS,Other,2023-08-25,Chronic hepatitis B; Liver disease,0,occurred
641,ALGS,Other,2024-03-31,COVID-19,0,occurred
642,ALVO,Other,2026-02-05,Crohns disease; Ulcerative colitis,0,occurred
643,ALVO,Other,2026-02-05,Crohns disease; Ulcerative colitis,0,occurred
644,AMGN,Phase3,2024-09-14,Non-small cell lung carcinoma,1,occurred
645,AMGN,Other,2024-09-15,Cancer; Colorectal cancer ,0,occurred
646,AMGN,Other,2024-09-16,Cancer; Solid tumor/s,0,occurred
647,AMGN,Other,2024-09-15,Cancer; Castration-resistant prostate cancer,0,occurred
648,ANAB,Phase3,2025-08-15,Cancer; Non-small cell lung carcinoma,1,occurred
649,ATAI,Phase2,2025-08-15,Cognitive Dysfunction; Schizophrenia,1,occurred
650,ATAI,Other,2023-01-06,Treatment Resistant Depression,1,occurred
651,ATAI,Other,2024-06-30,Opioid use disorder,0,occurred
652,ATAI,Phase2,2023-04-28,Anxiety Disorders,0,occurred
653,ATAI,Phase3,2024-09-30,Treatment Resistant Depression,1,occurred
654,ATAI,Other,2023-08-10,Treatment Resistant Depression,1,occurred
655,ATAI,Phase2,2024-05-08,Post-traumatic stress disorder,0,occurred
656,ATAI,Phase2,2025-01-15,Alcohol use disorder,0,occurred
657,ATHA,Phase2,2023-05-31,Dementia; Parkinson's disease,1,occurred
658,ATHA,Other,2024-09-03,Alzheimer's disease,1,occurred
659,ATYR,Phase3,2026-04-15,Pulmonary sarcoidosis ,0,occurred
660,AURA,Phase2,2024-09-12,Choroidal Melanoma; Primary Choroidal Melanoma,0,occurred
661,AXSM,Other,2026-03-31,Narcolepsy,0,occurred
662,AXSM,Other,2026-03-31,Major depressive disorder,0,occurred
663,AZN,Phase2,2024-06-30,Amyloid light chain amyloidosis,0,occurred
664,BBIO,Other,2024-06-30,Hyperglycemia,0,occurred
665,BCDA,Phase3,2026-03-31,Heart failure; Myocardial ischemia,0,occurred
666,BCRX,Phase2,2026-06-14,Hereditary angioedema ,0,upcoming
667,BHVN,Other,2026-03-31,IgA nephropathy,0,occurred
